start_time,end_time,product_list,cat,sub-cat,sub-sub-cat,product,Monday,Friday,Saturday,Tuesday,Sunday,Wednesday,Thursday,month_start,week_51,week_50,week_49,week_47,week_48,week_46,week_52,st,time_0,time_3,time_6,time_9,time_12,time_15,time_18,time_21,duration,product_count,A00002-B00002,A00002-B00003,A00002-B00001,A00003-B00012,A00002-B00007,A00002-B00004,A00003-B00022,A00002-B00005,A00002-B00016,A00002-B00017,A00002-B00006,A00003-B00021,A00003-B00020,A00001-B00001,A00003-B00004,A00001-B00009,A00003-B00028,A00005-B00019,A00002-B00011,A00001-B00015,A00001-B00004,A00003-B00026,A00005-B00032,A00004-B00014,A00011-B00050,A00001-B00031,A00003-B00036,A00002-B00010,A00006-B00057,A00003-B00039,A00005-B00044,A00005-B00018,A00001-B00037,A00001-B00027,A00004-B00013,duration_product_ratio,A00002,A00003,A00009,A00004,A00007,A00006,A00010,A00005,A00001,A00008,A00011,only_f_product,only_m_product,only_f_sub_sub_cat,only_m_sub_sub_cat
2014-12-18 12:41:00,2014-12-18 12:46:00,A00002/B00007/C00016/D27622/;A00002/B00007/C00016/D05619/;A00002/B00007/C00016/D31618/;A00002/B00007/C00016/D23661/;A00002/B00007/C00016/D04630/;A00002/B00007/C00016/D31620/,"['A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002']","['B00007', 'B00007', 'B00007', 'B00007', 'B00007', 'B00007']","['C00016', 'C00016', 'C00016', 'C00016', 'C00016', 'C00016']","['D27622', 'D05619', 'D31618', 'D23661', 'D04630', 'D31620']",False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,1900-01-01 12:41:00,False,False,False,False,True,False,False,False,5.0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8333333333333334,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-11-18 16:19:00,2014-11-18 16:31:00,A00001/B00011/C00212/D07241/;A00001/B00027/C00082/D07242/;A00001/B00027/C00082/D05354/;A00001/B00001/C00092/D07244/;A00001/B00001/C00182/D07245/;A00001/B00027/C00224/D07247/;A00001/B00027/C00224/D07249/;A00001/B00001/C00092/D07250/;A00001/B00009/C00032/D07254/;A00001/B00009/C00028/D07256/,"['A00001', 'A00001', 'A00001', 'A00001', 'A00001', 'A00001', 'A00001', 'A00001', 'A00001', 'A00001']","['B00011', 'B00027', 'B00027', 'B00001', 'B00001', 'B00027', 'B00027', 'B00001', 'B00009', 'B00009']","['C00212', 'C00082', 'C00082', 'C00092', 'C00182', 'C00224', 'C00224', 'C00092', 'C00032', 'C00028']","['D07241', 'D07242', 'D05354', 'D07244', 'D07245', 'D07247', 'D07249', 'D07250', 'D07254', 'D07256']",False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,1900-01-01 16:19:00,False,False,False,False,False,True,False,False,12.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.2,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
2014-12-19 14:10:00,2014-12-19 14:11:00,A00002/B00003/C00005/D33025/,['A00002'],['B00003'],['C00005'],['D33025'],False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 14:10:00,False,False,False,False,True,False,False,False,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-11-26 22:46:00,2014-11-26 22:46:00,A00001/B00009/C00186/D13512/,['A00001'],['B00009'],['C00186'],['D13512'],False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1900-01-01 22:46:00,False,False,False,False,False,False,False,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2014-11-25 11:47:00,2014-11-25 11:49:00,A00002/B00002/C00002/D11403/;A00002/B00002/C00002/D11297/,"['A00002', 'A00002']","['B00002', 'B00002']","['C00002', 'C00002']","['D11403', 'D11297']",False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1900-01-01 11:47:00,False,False,False,True,False,False,False,False,2.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-11-28 07:44:00,2014-11-28 07:44:00,A00002/B00002/C00007/D09822/,['A00002'],['B00002'],['C00007'],['D09822'],False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,1900-01-01 07:44:00,False,False,True,False,False,False,False,False,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-22 09:44:00,2014-12-22 09:44:00,A00002/B00003/C00014/D10072/,['A00002'],['B00003'],['C00014'],['D10072'],True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1900-01-01 09:44:00,False,False,False,True,False,False,False,False,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-05 21:50:00,2014-12-05 21:58:00,A00002/B00002/C00003/D07359/;A00002/B00002/C00003/D10349/;A00002/B00002/C00003/D18895/;A00002/B00002/C00003/D11822/;A00002/B00002/C00003/D18899/;A00002/B00002/C00003/D18903/;A00002/B00002/C00003/D18905/;A00002/B00002/C00003/D18907/;A00002/B00002/C00003/D18910/;A00002/B00002/C00003/D18912/;A00002/B00002/C00112/D18913/;A00002/B00002/C00112/D18915/;A00002/B00003/C00005/D18919/,"['A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002']","['B00002', 'B00002', 'B00002', 'B00002', 'B00002', 'B00002', 'B00002', 'B00002', 'B00002', 'B00002', 'B00002', 'B00002', 'B00003']","['C00003', 'C00003', 'C00003', 'C00003', 'C00003', 'C00003', 'C00003', 'C00003', 'C00003', 'C00003', 'C00112', 'C00112', 'C00005']","['D07359', 'D10349', 'D18895', 'D11822', 'D18899', 'D18903', 'D18905', 'D18907', 'D18910', 'D18912', 'D18913', 'D18915', 'D18919']",False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,1900-01-01 21:50:00,False,False,False,False,False,False,False,False,8.0,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6153846153846154,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-11-17 20:33:00,2014-11-17 20:40:00,A00002/B00010/C00095/D01708/;A00002/B00010/C00095/D06093/;A00002/B00010/C00095/D06094/;A00002/B00010/C00095/D06098/;A00002/B00002/C00003/D06103/,"['A00002', 'A00002', 'A00002', 'A00002', 'A00002']","['B00010', 'B00010', 'B00010', 'B00010', 'B00002']","['C00095', 'C00095', 'C00095', 'C00095', 'C00003']","['D01708', 'D06093', 'D06094', 'D06098', 'D06103']",True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1900-01-01 20:33:00,False,False,False,False,False,False,True,False,7.0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1.4,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2014-12-06 21:48:00,2014-12-06 21:48:00,A00002/B00001/C00010/D09518/,['A00002'],['B00001'],['C00010'],['D09518'],False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,1900-01-01 21:48:00,False,False,False,False,False,False,False,False,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-08 10:29:00,2014-12-08 10:31:00,A00002/B00005/C00057/D07104/;A00002/B00005/C00057/D22019/;A00002/B00005/C00057/D14787/;A00002/B00005/C00057/D05994/,"['A00002', 'A00002', 'A00002', 'A00002']","['B00005', 'B00005', 'B00005', 'B00005']","['C00057', 'C00057', 'C00057', 'C00057']","['D07104', 'D22019', 'D14787', 'D05994']",True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 10:29:00,False,False,False,True,False,False,False,False,2.0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-20 10:57:00,2014-12-20 10:57:00,A00002/B00007/C00023/D33820/,['A00002'],['B00007'],['C00023'],['D33820'],False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 10:57:00,False,False,False,True,False,False,False,False,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-11-17 09:25:00,2014-11-17 09:35:00,A00002/B00002/C00009/D05087/;A00002/B00002/C00009/D05090/;A00002/B00002/C00009/D05094/;A00002/B00002/C00009/D05099/;A00002/B00002/C00009/D05101/;A00002/B00002/C00009/D05103/;A00002/B00002/C00009/D05110/;A00002/B00002/C00009/D05112/;A00002/B00002/C00009/D05114/;A00002/B00002/C00009/D05116/;A00002/B00002/C00009/D05120/,"['A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002']","['B00002', 'B00002', 'B00002', 'B00002', 'B00002', 'B00002', 'B00002', 'B00002', 'B00002', 'B00002', 'B00002']","['C00009', 'C00009', 'C00009', 'C00009', 'C00009', 'C00009', 'C00009', 'C00009', 'C00009', 'C00009', 'C00009']","['D05087', 'D05090', 'D05094', 'D05099', 'D05101', 'D05103', 'D05110', 'D05112', 'D05114', 'D05116', 'D05120']",True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1900-01-01 09:25:00,False,False,False,True,False,False,False,False,10.0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9090909090909091,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-11-26 21:03:00,2014-11-26 21:03:00,A00002/B00001/C00059/D12608/,['A00002'],['B00001'],['C00059'],['D12608'],False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1900-01-01 21:03:00,False,False,False,False,False,False,False,False,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-11-19 09:05:00,2014-11-19 09:05:00,A00003/B00022/C00096/D07697/,['A00003'],['B00022'],['C00096'],['D07697'],False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,1900-01-01 09:05:00,False,False,False,True,False,False,False,False,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-11-29 13:58:00,2014-11-29 13:59:00,A00001/B00001/C00020/D15577/;A00001/B00015/C00041/D15579/,"['A00001', 'A00001']","['B00001', 'B00015']","['C00020', 'C00041']","['D15577', 'D15579']",False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,1900-01-01 13:58:00,False,False,False,False,True,False,False,False,1.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2014-11-29 15:21:00,2014-11-29 15:23:00,A00003/B00021/C00064/D11101/;A00003/B00021/C00055/D15661/,"['A00003', 'A00003']","['B00021', 'B00021']","['C00064', 'C00055']","['D11101', 'D15661']",False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,1900-01-01 15:21:00,False,False,False,False,False,True,False,False,2.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-19 15:34:00,2014-12-19 15:34:00,A00003/B00012/C00048/D27967/,['A00003'],['B00012'],['C00048'],['D27967'],False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 15:34:00,False,False,False,False,False,True,False,False,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-01 20:35:00,2014-12-01 20:35:00,A00002/B00001/C00075/D17180/,['A00002'],['B00001'],['C00075'],['D17180'],True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,1900-01-01 20:35:00,False,False,False,False,False,False,True,False,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-01 11:51:00,2014-12-01 11:51:00,A00003/B00012/C00051/D16588/,['A00003'],['B00012'],['C00051'],['D16588'],True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,1900-01-01 11:51:00,False,False,False,True,False,False,False,False,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-22 16:17:00,2014-12-22 16:20:00,A00002/B00006/C00015/D04767/;A00002/B00006/C00015/D01259/;A00002/B00006/C00015/D35687/;A00001/B00001/C00019/D19677/,"['A00002', 'A00002', 'A00002', 'A00001']","['B00006', 'B00006', 'B00006', 'B00001']","['C00015', 'C00015', 'C00015', 'C00019']","['D04767', 'D01259', 'D35687', 'D19677']",True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1900-01-01 16:17:00,False,False,False,False,False,True,False,False,3.0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
2014-12-18 16:22:00,2014-12-18 17:06:00,A00002/B00003/C00006/D31965/;A00002/B00003/C00014/D32044/,"['A00002', 'A00002']","['B00003', 'B00003']","['C00006', 'C00014']","['D31965', 'D32044']",False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,1900-01-01 16:22:00,False,False,False,False,False,True,False,False,13.0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-18 15:41:00,2014-12-18 15:41:00,A00011/B00050/C00157/D31889/,['A00011'],['B00050'],['C00157'],['D31889'],False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,1900-01-01 15:41:00,False,False,False,False,False,True,False,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2014-11-15 13:48:00,2014-11-15 13:55:00,A00005/B00032/C00094/D02758/;A00005/B00032/C00094/D02760/;A00005/B00018/C00077/D02762/;A00005/B00032/C00094/D02764/;A00005/B00032/C00094/D01668/;A00005/B00032/C00094/D02769/,"['A00005', 'A00005', 'A00005', 'A00005', 'A00005', 'A00005']","['B00032', 'B00032', 'B00018', 'B00032', 'B00032', 'B00032']","['C00094', 'C00094', 'C00077', 'C00094', 'C00094', 'C00094']","['D02758', 'D02760', 'D02762', 'D02764', 'D01668', 'D02769']",False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1900-01-01 13:48:00,False,False,False,False,True,False,False,False,7.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1.1666666666666667,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2014-11-23 14:16:00,2014-11-23 14:16:00,A00001/B00001/C00092/D02648/,['A00001'],['B00001'],['C00092'],['D02648'],False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,1900-01-01 14:16:00,False,False,False,False,True,False,False,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2014-12-22 18:12:00,2014-12-22 18:12:00,A00010/B00069/C00435/D33879/,['A00010'],['B00069'],['C00435'],['D33879'],True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1900-01-01 18:12:00,False,False,False,False,False,False,True,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True
2014-12-22 09:54:00,2014-12-22 09:54:00,A00003/B00022/C00074/D35240/,['A00003'],['B00022'],['C00074'],['D35240'],True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1900-01-01 09:54:00,False,False,False,True,False,False,False,False,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-13 19:39:00,2014-12-13 19:50:00,A00003/B00022/C00048/D26394/;A00003/B00022/C00048/D08650/;A00003/B00022/C00048/D18364/;A00003/B00022/C00048/D26400/;A00003/B00022/C00048/D26401/;A00003/B00022/C00048/D26405/;A00003/B00022/C00048/D26410/;A00003/B00022/C00048/D26385/;A00003/B00022/C00048/D06803/;A00003/B00022/C00048/D26412/;A00003/B00022/C00073/D26414/;A00003/B00022/C00048/D26415/;A00003/B00022/C00036/D05337/,"['A00003', 'A00003', 'A00003', 'A00003', 'A00003', 'A00003', 'A00003', 'A00003', 'A00003', 'A00003', 'A00003', 'A00003', 'A00003']","['B00022', 'B00022', 'B00022', 'B00022', 'B00022', 'B00022', 'B00022', 'B00022', 'B00022', 'B00022', 'B00022', 'B00022', 'B00022']","['C00048', 'C00048', 'C00048', 'C00048', 'C00048', 'C00048', 'C00048', 'C00048', 'C00048', 'C00048', 'C00073', 'C00048', 'C00036']","['D26394', 'D08650', 'D18364', 'D26400', 'D26401', 'D26405', 'D26410', 'D26385', 'D06803', 'D26412', 'D26414', 'D26415', 'D05337']",False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 19:39:00,False,False,False,False,False,False,True,False,11.0,13,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8461538461538461,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-05 23:10:00,2014-12-05 23:11:00,A00002/B00001/C00150/D19184/;A00002/B00001/C00150/D19189/,"['A00002', 'A00002']","['B00001', 'B00001']","['C00150', 'C00150']","['D19184', 'D19189']",False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,1900-01-01 23:10:00,False,False,False,False,False,False,False,False,1.0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-11-17 18:28:00,2014-11-17 18:29:00,A00002/B00007/C00021/D02968/;A00002/B00007/C00021/D03424/;A00002/B00007/C00021/D05928/,"['A00002', 'A00002', 'A00002']","['B00007', 'B00007', 'B00007']","['C00021', 'C00021', 'C00021']","['D02968', 'D03424', 'D05928']",True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1900-01-01 18:28:00,False,False,False,False,False,False,True,False,1.0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-11-23 15:41:00,2014-11-23 15:41:00,A00003/B00021/C00064/D10648/,['A00003'],['B00021'],['C00064'],['D10648'],False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,1900-01-01 15:41:00,False,False,False,False,False,True,False,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-11-16 19:20:00,2014-11-16 19:20:00,A00001/B00004/C00093/D01974/,['A00001'],['B00004'],['C00093'],['D01974'],False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1900-01-01 19:20:00,False,False,False,False,False,False,True,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
2014-11-16 19:08:00,2014-11-16 19:08:00,A00002/B00001/C00123/D04480/,['A00002'],['B00001'],['C00123'],['D04480'],False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1900-01-01 19:08:00,False,False,False,False,False,False,True,False,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-14 14:05:00,2014-12-14 14:05:00,A00009/B00041/C00137/D27103/,['A00009'],['B00041'],['C00137'],['D27103'],False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,1900-01-01 14:05:00,False,False,False,False,True,False,False,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2014-11-29 23:29:00,2014-11-29 23:45:00,A00002/B00002/C00007/D12331/;A00002/B00002/C00007/D00266/;A00002/B00003/C00006/D07111/,"['A00002', 'A00002', 'A00002']","['B00002', 'B00002', 'B00003']","['C00007', 'C00007', 'C00006']","['D12331', 'D00266', 'D07111']",False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,1900-01-01 23:29:00,False,False,False,False,False,False,False,False,13.0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.333333333333333,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-03 13:51:00,2014-12-03 13:51:00,A00002/B00016/C00070/D17986/,['A00002'],['B00016'],['C00070'],['D17986'],False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,1900-01-01 13:51:00,False,False,False,False,True,False,False,False,0.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-22 20:16:00,2014-12-22 20:20:00,A00002/B00001/C00075/D35880/;A00002/B00001/C00075/D35881/;A00002/B00001/C00075/D35882/,"['A00002', 'A00002', 'A00002']","['B00001', 'B00001', 'B00001']","['C00075', 'C00075', 'C00075']","['D35880', 'D35881', 'D35882']",True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1900-01-01 20:16:00,False,False,False,False,False,False,True,False,4.0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-17 16:13:00,2014-12-17 16:31:00,A00002/B00002/C00002/D18999/;A00002/B00002/C00002/D30763/;A00002/B00002/C00002/D28006/;A00002/B00002/C00002/D08686/;A00002/B00002/C00002/D22636/;A00002/B00002/C00002/D30766/;A00002/B00002/C00002/D30768/;A00002/B00002/C00002/D30770/;A00002/B00002/C00002/D30771/;A00002/B00002/C00002/D30773/;A00002/B00002/C00002/D30774/;A00002/B00002/C00007/D30775/;A00002/B00002/C00007/D00266/;A00002/B00002/C00002/D30776/;A00002/B00002/C00002/D30777/,"['A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002']","['B00002', 'B00002', 'B00002', 'B00002', 'B00002', 'B00002', 'B00002', 'B00002', 'B00002', 'B00002', 'B00002', 'B00002', 'B00002', 'B00002', 'B00002']","['C00002', 'C00002', 'C00002', 'C00002', 'C00002', 'C00002', 'C00002', 'C00002', 'C00002', 'C00002', 'C00002', 'C00007', 'C00007', 'C00002', 'C00002']","['D18999', 'D30763', 'D28006', 'D08686', 'D22636', 'D30766', 'D30768', 'D30770', 'D30771', 'D30773', 'D30774', 'D30775', 'D00266', 'D30776', 'D30777']",False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,1900-01-01 16:13:00,False,False,False,False,False,True,False,False,13.0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8666666666666667,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-05 19:10:00,2014-12-05 19:12:00,A00002/B00001/C00049/D18415/;A00002/B00001/C00020/D08590/,"['A00002', 'A00002']","['B00001', 'B00001']","['C00049', 'C00020']","['D18415', 'D08590']",False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,1900-01-01 19:10:00,False,False,False,False,False,False,True,False,2.0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-08 11:14:00,2014-12-08 11:43:00,A00002/B00002/C00003/D22128/;A00002/B00002/C00003/D22132/;A00002/B00002/C00003/D22155/,"['A00002', 'A00002', 'A00002']","['B00002', 'B00002', 'B00002']","['C00003', 'C00003', 'C00003']","['D22128', 'D22132', 'D22155']",True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 11:14:00,False,False,False,True,False,False,False,False,13.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.333333333333333,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-11-22 14:46:00,2014-11-22 14:46:00,A00002/B00005/C00057/D09728/,['A00002'],['B00005'],['C00057'],['D09728'],False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,1900-01-01 14:46:00,False,False,False,False,True,False,False,False,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
